Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,67.339996,67.830002,66.989998,67.610001,57.643253,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,56.83329,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,56.100075,14626900
2015-12-04,66.099998,68,66.029999,67.889999,57.881973,17786000
2015-12-07,67.660004,67.75,66.400002,67,57.12318,11686000
2015-12-08,66.25,66.959999,65.699997,65.959999,56.236481,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,55.810181,16770200
2015-12-10,65.540001,66.5,65.080002,65.610001,55.938084,12839000
2015-12-11,64.800003,65.160004,63.509998,64.07,54.625099,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,54.795612,17638200
2015-12-15,65.07,66.650002,65.07,66.099998,56.355839,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,57.575054,21720000
2015-12-17,67.900002,68,66.080002,66.279999,56.509304,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,54.906456,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,55.878407,18869300
2015-12-22,65.919998,66,64.980003,65.68,55.997746,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,56.892979,12524500
2015-12-24,66.620003,66.889999,66.32,66.599998,56.782139,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,56.594555,6610600
2015-12-29,66.839996,67.300003,66.739998,67.07,57.182846,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,56.773617,7190700
2015-12-31,66.190002,66.779999,66,66.029999,56.296158,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,54.605297,25393200
2016-01-05,63.700001,64.129997,63.040001,63.73,54.699715,16566700
2016-01-06,62.720001,63.130001,62.34,62.810001,53.910076,22961500
2016-01-07,61.459999,62,60.080002,60.27,51.729992,27630900
2016-01-08,61.130001,61.27,58.849998,58.919998,50.571281,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,50.494026,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,50.605614,22971600
2016-01-13,59.459999,59.68,56.91,57.34,49.215157,28808100
2016-01-14,58.16,59.380001,57.290001,58.200001,49.953297,31296300
2016-01-15,56.450001,57.57,56.220001,57.040001,48.957668,38131700
2016-01-19,57.73,57.970001,56.509998,57.009998,48.931919,22818900
2016-01-20,55.630001,56.18,54.66,55.509998,47.644455,34646100
2016-01-21,55.740002,56.52,55.060001,55.25,47.421307,31301100
2016-01-22,56.439999,57.16,56.299999,56.950001,48.880417,22732200
2016-01-25,56.48,56.849998,55.599998,55.66,47.773201,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,48.991993,17535700
2016-01-27,57.080002,58.27,56.560001,57.040001,48.957668,20560000
2016-01-28,57.52,57.970001,56.630001,57.279999,49.163654,15497900
2016-01-29,57.830002,59.540001,57.509998,59.5,51.069092,26992200
2016-02-01,59.16,59.650002,58.439999,58.860001,50.519783,16807900
2016-02-02,57.880001,57.98,56.75,57.029999,48.949081,22448200
2016-02-03,57.369999,57.799999,55.02,57.41,49.275234,31543200
2016-02-04,57.060001,58.52,57.060001,58.400002,50.124954,21651300
2016-02-05,58.580002,59.139999,57.419998,57.75,49.567059,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,48.528515,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,48.236687,26300000
2016-02-10,56.57,57.41,55.470001,55.52,47.65303,22389600
2016-02-11,53.900002,53.91,52.5,53.07,45.550194,44334700
2016-02-12,55.650002,57.57,55.169998,57.490002,49.343899,37011400
2016-02-16,58.23,58.599998,57.639999,58.349998,50.082031,23730700
2016-02-17,58.849998,59.25,58.389999,58.77,50.442532,21580100
2016-02-18,58.84,58.860001,57.25,57.810001,49.618561,17037800
2016-02-19,57.5,58.169998,57.080002,57.82,49.627144,15658200
2016-02-22,58.509998,58.880001,58.419998,58.57,50.270866,14882800
2016-02-23,57.900002,58.09,55.959999,56.119999,48.168026,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,48.185181,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,48.931919,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,49.386814,20947500
2016-02-29,57.41,57.610001,56.290001,56.299999,48.322517,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,50.811604,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,51.292248,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,51.463902,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,51.541161,18459000
2016-03-07,59.540001,60.049999,59.32,59.939999,51.446743,12832400
2016-03-08,59.209999,59.5,58.68,58.779999,50.451107,14132900
2016-03-09,59.150002,59.540001,58.68,59.119999,50.742939,13238800
2016-03-10,59.59,59.669998,57.810001,58.610001,50.305206,21139200
2016-03-11,59.389999,59.509998,58.650002,59.34,50.931763,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,50.742939,13436100
2016-03-15,58.540001,59.209999,58.43,59.200001,50.811604,10910500
2016-03-16,58.98,59.75,58.470001,58.919998,50.571281,17423900
2016-03-17,58.77,59.130001,57.990002,58.75,50.425373,19405700
2016-03-18,60.049999,60.970001,59.66,60.48,51.910233,29570200
2016-03-21,60.220001,60.82,59.959999,60.459999,51.89307,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,51.704231,12042700
2016-03-23,60.34,60.509998,59.860001,59.939999,51.446743,11658700
2016-03-24,59.299999,59.509998,58.869999,59.48,51.051929,12921200
2016-03-28,59.529999,59.75,59.18,59.400002,50.983261,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,50.665695,15933400
2016-03-30,59.459999,60.23,59.380001,59.709999,51.249336,13307100
2016-03-31,59.450001,59.93,59.110001,59.220001,50.82877,14904700
2016-04-01,59.02,60.060001,58.560001,59.869999,51.386669,15417500
2016-04-04,59.439999,59.57,58.959999,59.200001,51.187794,12305000
2016-04-05,58.59,58.830002,58.209999,58.360001,50.461475,12886600
2016-04-06,58.18,58.880001,57.950001,58.810001,50.850582,12167900
2016-04-07,58.259998,58.43,57.07,57.32,49.562233,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,49.925392,13547700
2016-04-11,57.91,58.880001,57.91,58.200001,50.323135,17627800
2016-04-12,58.34,59.389999,58.200001,59.279999,51.256954,17779200
2016-04-13,60.48,62.16,60.380001,61.790001,53.427269,37516800
2016-04-14,61.689999,62.91,61.610001,62.59,54.11898,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,53.496437,19290700
2016-04-18,61.639999,62.580002,61.529999,62.27,53.842289,13813100
2016-04-19,62.549999,63.48,62.549999,63.32,54.750179,19255600
2016-04-20,63.48,64.309998,63.150002,64.239998,55.54567,14594400
2016-04-21,64.260002,64.660004,63.34,63.599998,54.992283,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,55.31221,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,54.992283,10687200
2016-04-26,63.810001,64.07,63.330002,63.93,55.277626,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,55.43327,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,54.992283,12852500
2016-04-29,63.09,63.610001,62.700001,63.200001,54.646423,16376400
2016-05-02,63.689999,64,63.139999,63.790001,55.156578,10247300
2016-05-03,62.900002,62.91,61.799999,62.560001,54.093048,19120300
2016-05-04,61.75,62.259998,61.27,61.57,53.237034,17030200
2016-05-05,61.599998,62,61.060001,61.240002,52.951698,14033900
2016-05-06,60.700001,61.68,60.59,61.599998,53.262974,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,52.925751,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,53.643425,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,53.444546,11254000
2016-05-12,62.27,62.560001,61.369999,61.77,53.409966,11071700
2016-05-13,61.700001,62.400002,61.02,61.200001,52.917107,15122300
2016-05-16,61.209999,61.990002,61,61.66,53.314854,10951300
2016-05-17,61.43,62.16,61.150002,61.66,53.314854,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,55.372738,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,54.810711,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,54.914467,11862000
2016-05-23,63.450001,63.869999,63.16,63.459999,54.871231,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,55.805069,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,56.652435,18935200
2016-05-26,65.57,65.580002,64.910004,65.029999,56.228756,9428400
2016-05-27,65.209999,65.459999,65.050003,65.43,56.574604,10116000
2016-05-31,65.730003,65.82,64.959999,65.269997,56.436264,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,56.799427,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,56.903191,10637600
2016-06-03,64.25,64.860001,63.549999,64.639999,55.891537,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,56.444923,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,56.254688,9924100
2016-06-08,64.93,65.480003,64.919998,65.25,56.418976,9428000
2016-06-09,64.790001,64.900002,64.269997,64.75,55.986645,10817800
2016-06-10,63.93,64.07,63.580002,63.84,55.199806,16678400
2016-06-13,63.48,64.339996,63.259998,63.27,54.706947,14314900
2016-06-14,62.68,63.470001,61.68,62.080002,53.678005,19509300
2016-06-15,62.41,62.98,61.91,61.970001,53.582909,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,53.799061,16791200
2016-06-17,62.299999,62.709999,61.93,62.279999,53.850941,15751500
2016-06-20,63.450001,63.849998,62.34,62.369999,53.928757,12213200
2016-06-21,62.73,63,62.139999,62.950001,54.43026,11611600
2016-06-22,62.950001,63.709999,62.68,62.709999,54.222752,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,55.38139,16583600
2016-06-24,60.48,61.700001,59.34,59.599998,51.533653,44108700
2016-06-27,58.709999,58.75,57.049999,57.610001,49.812984,37300700
2016-06-28,59.189999,59.549999,58.259998,59.52,51.464489,29088700
2016-06-29,60.360001,61.209999,60,61.200001,52.917107,21483000
2016-06-30,61.630001,62.189999,61.02,62.139999,53.729889,21343600
2016-07-01,61.66,62.009998,61.16,61.259998,53.381329,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,51.891254,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,52.448944,20429800
2016-07-07,60.52,61.139999,60.16,60.580002,52.788792,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,53.878021,16998800
2016-07-11,62.419998,62.950001,62.139999,62.27,54.261429,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,55.071823,16588100
2016-07-13,63.080002,63.43,62.639999,63.16,55.036972,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,55.873508,28985900
2016-07-15,64.75,64.800003,63.610001,64.18,55.925785,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,55.734093,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,55.646942,9737400
2016-07-20,64.110001,64.230003,63.709999,63.93,55.707939,10411100
2016-07-21,64,64.18,63.630001,63.689999,55.498795,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,55.803787,8195700
2016-07-25,63.98,64.169998,63.68,63.869999,55.655659,8168300
2016-07-26,63.98,64.260002,63.709999,64.129997,55.882217,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,56.056499,11806800
2016-07-28,64,64.190002,63.720001,64.099998,55.856079,10013400
2016-07-29,63.799999,64.290001,63.75,63.970001,55.74279,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,55.594669,11422600
2016-08-02,63.59,64.010002,63.380001,63.650002,55.463951,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,56.344059,13122300
2016-08-04,64.489998,64.82,64.269997,64.559998,56.256916,9873000
2016-08-05,65.139999,66.370003,65.07,66.300003,57.773148,20752700
2016-08-08,66.07,66.489998,65.839996,66.099998,57.598854,11359200
2016-08-09,66.18,66.279999,65.690002,65.870003,57.398434,10097000
2016-08-10,65.919998,66.07,65.160004,65.279999,56.884327,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,57.041161,9604500
2016-08-12,64.970001,65.349998,64.860001,65.32,56.919178,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,57.267731,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,57.25901,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,57.415863,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,57.468136,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,57.389729,9084900
2016-08-22,65.75,65.879997,65.410004,65.800003,57.337437,9055600
2016-08-23,66.07,66.339996,65.760002,65.769997,57.311295,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,57.468136,10167200
2016-08-25,65.910004,66.139999,65.790001,66.07,57.57272,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,57.703415,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,58.339542,14583100
2016-08-30,66.949997,67.599998,66.949997,67.5,58.818806,13791200
2016-08-31,67.459999,67.769997,66.860001,67.5,58.818806,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,58.56609,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,58.810089,13720700
2016-09-06,67.5,67.550003,66.709999,67.440002,58.766514,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,58.522514,10070400
2016-09-08,67.220001,67.68,67,67.25,58.600956,12253000
2016-09-09,67.029999,67.43,66.639999,66.650002,58.078117,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,58.435379,16453000
2016-09-13,66.110001,66.860001,65.82,66.529999,57.973553,18876100
2016-09-14,66.269997,67.25,66.209999,66.400002,57.860279,12648600
2016-09-15,66.290001,66.93,66.089996,66.639999,58.069405,12531300
2016-09-16,66.089996,66.260002,65.440002,65.82,57.354858,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,57.67728,13466900
2016-09-20,66.75,66.849998,66.239998,66.459999,57.912552,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,58.243671,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,58.722942,12781700
2016-09-23,67.389999,67.900002,67.18,67.25,58.600956,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,57.320011,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,57.825417,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,58.130405,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,57.206738,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,58.025845,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,57.95612,14901700
2016-10-04,66.209999,67.18,66.099998,66.599998,58.456417,17226900
2016-10-05,66.889999,68.07,66.800003,67.690002,59.413158,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,59.571144,17485000
2016-10-07,67.790001,68.18,67.400002,68.110001,59.781796,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,60.246979,13027500
2016-10-11,68.5,68.82,67.93,68.309998,59.957329,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,59.799347,11899800
2016-10-13,67.459999,67.870003,66.82,67.739998,59.457039,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,59.263931,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,58.95673,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,59.421921,11870300
2016-10-19,67.809998,68.5,67.809998,68.349998,59.992447,12705800
2016-10-20,68.080002,68.68,67.940002,68.260002,59.913445,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,60.11533,12175700
2016-10-24,68.970001,69.050003,68.5,68.870003,60.448868,10197100
2016-10-25,68.879997,68.93,68.379997,68.800003,60.387413,9945100
2016-10-26,68.370003,69.25,68.370003,69.129997,60.677055,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,60.764847,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,60.659527,12766500
2016-10-31,69.43,69.580002,69.230003,69.260002,60.791172,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,60.53664,15564500
2016-11-02,68.650002,68.849998,68.010002,68.68,60.282089,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,60.018776,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,59.474586,13571300
2016-11-07,69.080002,69.970001,69,69.879997,61.335358,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,61.46703,17531700
2016-11-09,71.459999,74.150002,71.32,73.25,64.293289,50948400
2016-11-10,74.220001,77.25,74.220001,76.650002,67.277542,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,67.31266,27574300
2016-11-14,77.25,80.440002,77.25,79.510002,69.787842,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,69.656189,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,67.935829,26054900
2016-11-17,77.93,78.459999,77.599998,78.019997,68.480049,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,68.207939,19770000
2016-11-21,78,78.169998,77.290001,78.050003,68.506363,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,68.927658,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,69.217323,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,69.191002,6185700
2016-11-28,78.18,78.870003,78.019997,78.32,68.74334,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,69.269989,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,70.367134,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,71.789063,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,71.622292,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,73.079308,18529800
2016-12-06,83.599998,83.809998,82.43,83.690002,73.456726,16130000
2016-12-07,83.550003,84.089996,82.849998,84.07,73.790245,18996900
2016-12-08,84.230003,85.5,83.940002,85.120003,74.711891,20844900
2016-12-09,85.019997,85.5,84.139999,85.489998,75.036636,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,74.369576,14511300
2016-12-13,84.980003,85.669998,83.82,84.760002,74.395905,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,74.369576,22622600
2016-12-15,85.400002,86.489998,84.900002,86,75.484276,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,74.553894,23008500
2016-12-19,84.800003,85.440002,84.190002,85.43,74.983955,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,75.949463,14587300
2016-12-21,86.43,86.809998,86.029999,86.75,76.142563,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,76.265457,13924200
2016-12-23,87,87.150002,86.400002,87.050003,76.405891,10759400
2016-12-27,87.050003,87.160004,86.75,87.129997,76.476112,6946400
2016-12-28,87.160004,87.389999,86.349998,86.5,75.923134,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,75.387718,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,75.738815,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,76.563873,20550700
2017-01-04,86.959999,87.18,86.400002,86.910004,76.705086,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,75.999023,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,76.007843,12893300
2017-01-09,85.730003,86.769997,85.519997,86.18,76.060822,12806600
2017-01-10,86.07,86.900002,85.720001,86.43,76.281464,13989000
2017-01-11,86.43,87.080002,85.910004,87.080002,76.855125,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,76.113754,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,76.519753,28296000
2017-01-17,84.93,85.220001,83.279999,83.550003,73.739624,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,74.083824,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,73.518967,16555600
2017-01-20,83.43,83.830002,83.290001,83.669998,73.845535,18436800
2017-01-23,83.300003,84,83.209999,83.709999,73.880844,12179200
2017-01-24,83.919998,85,83.559998,84.720001,74.77224,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,75.928413,17551000
2017-01-26,85.949997,86.949997,85.949997,86.75,76.563866,15962800
2017-01-27,86.660004,86.980003,86.269997,86.93,76.722748,12535400
2017-01-30,86.190002,86.5,85.32,86.029999,75.928413,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,74.692795,15655100
2017-02-01,85.540001,86.099998,84.68,84.949997,74.97522,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,74.657501,11081400
2017-02-03,86.190002,87.309998,85.870003,87.18,76.94339,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,76.581535,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,76.537399,9392800
2017-02-08,86.18,86.309998,85.370003,85.959999,75.866646,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,76.961037,13749100
2017-02-10,87.480003,87.480003,86.889999,87,76.784508,10992500
2017-02-13,87.440002,88.739998,87.43,88.150002,77.799492,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,79.043907,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,79.952972,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,79.900032,17672700
2017-02-17,89.82,90.470001,89.690002,90.230003,79.635269,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,80.323669,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,80.36779,11839000
2017-02-23,91.18,91.339996,90.519997,91.129997,80.429588,11067000
2017-02-24,90.18,90.540001,89.730003,90.330002,79.723518,15062300
2017-02-27,90.32,90.730003,90.019997,90.43,79.811775,12361000
2017-02-28,89.849998,90.82,89.589996,90.620003,79.979477,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,82.609535,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,81.320984,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,81.903503,12817500
2017-03-06,92.25,92.32,91.099998,91.919998,81.126816,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,80.676712,11156800
2017-03-08,92.68,92.849998,91.099998,91.209999,80.500183,17378400
2017-03-09,91.599998,92.139999,91.150002,91.57,80.817917,13726200
2017-03-10,91.949997,92,90.529999,91.279999,80.561966,13729900
2017-03-13,91.309998,91.779999,90.93,91.360001,80.632576,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,80.764969,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,80.959129,16601400
2017-03-16,92.029999,92.809998,91.57,91.639999,80.879707,14492000
2017-03-17,91.830002,92.040001,90.650002,90.68,80.032417,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,79.458733,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,77.128731,33089200
2017-03-22,86.889999,88.07,86.010002,87.529999,77.252281,21741000
2017-03-23,87.209999,88.5,87.089996,87.389999,77.128731,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,77.040459,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,76.996338,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,78.196655,16264400
2017-03-29,88.599998,88.82,88.080002,88.269997,77.905396,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,78.576149,11631000
2017-03-31,88.709999,88.739998,87.75,87.839996,77.525887,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,77.243469,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,77.500893,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,76.506721,17635500
2017-04-06,85.980003,86.910004,85.25,86.480003,76.764137,14379600
2017-04-07,85.93,86.809998,85.709999,86.18,76.497826,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,76.231529,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,76.098404,14690500
2017-04-12,85.93,85.949997,85.029999,85.400002,75.805473,14730600
2017-04-13,85.5,86.989998,84.400002,84.400002,74.917824,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,76.213799,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,75.592445,14127000
2017-04-19,85.5,85.919998,84.360001,84.459999,74.971077,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,75.938622,15635800
2017-04-21,85.5,85.68,84.510002,84.519997,75.024315,19820600
2017-04-24,86.550003,88.050003,86.419998,87.5,77.669548,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,78.344162,18253800
2017-04-26,88.349998,89.050003,88.139999,88.43,78.495056,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,77.767189,13329000
2017-04-28,87.599998,87.849998,86.949997,87,77.225708,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,77.278969,15712300
2017-05-02,86.709999,86.879997,86.019997,86.5,76.781891,14414200
2017-05-03,86.059998,87.099998,86.019997,87,77.225708,11540500
2017-05-04,87.690002,87.730003,86.57,87.099998,77.314453,11540100
2017-05-05,87.25,87.339996,86.419998,87,77.225708,9436000
2017-05-08,87.040001,87.32,86.650002,87.099998,77.314453,8162200
2017-05-09,87.260002,87.839996,86.5,86.75,77.003807,10273900
2017-05-10,86.529999,87.480003,86.470001,87.43,77.607407,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,77.367744,10907400
2017-05-12,86.68,87.050003,86.339996,86.919998,77.154709,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,77.527519,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,77.767189,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,74.802422,24679700
2017-05-18,84.07,84.800003,83.360001,83.959999,74.527252,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,75.255135,13412900
2017-05-22,85.18,85.290001,84.209999,84.699997,75.18412,11636000
2017-05-23,84.75,86.07,84.510002,85.760002,76.125015,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,76.080627,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,75.761093,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,75.769958,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,74.473999,12603200
2017-05-31,83.730003,83.82,81.639999,82.150002,72.920609,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,73.728363,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,73.355553,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,73.488693,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,73.639595,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,74.482872,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,75.406021,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,77.190186,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,77.207962,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,77.465363,12557200
2017-06-14,86.769997,87.309998,85.82,87.089996,77.305603,16175700
2017-06-15,86.25,87.080002,86.239998,86.57,76.84404,12509700
2017-06-16,86.849998,86.959999,86.019997,86.18,76.497826,16936600
2017-06-19,86.970001,88.230003,86.849998,88.07,78.175499,15972300
2017-06-20,87.75,87.919998,87.370003,87.519997,77.687286,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,77.332237,10005900
2017-06-22,86.93,87.360001,86.650002,87.019997,77.243477,12180600
2017-06-23,87.660004,88,86.610001,86.860001,77.101425,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,77.438751,10082400
2017-06-27,87.709999,88.940002,87.5,88.050003,78.157761,15415200
2017-06-28,88.599998,90.07,88.599998,89.82,79.728897,17466200
